姓名,字,出生年份,去世年份,年龄,备注
陈子昂,伯玉,659,702,43,
王勃,子安,649,676,27,
骆宾王,观光,619,684,65,一说生于627
杜审言,必简,645,708,约60岁左右,一说生于650
沈佺期,佺期,656,714,至少58岁以上,
宋之问,延清,656,712,约54-56岁,一说生于658
张九龄,子寿,678,740,62,
王维,摩诘,690,761,约70岁左右,一说生于701
孟浩然,浩然,689,740,约49-51岁,一说生于691
李白,太白,701,762,61,
王昌龄,少伯,698,756,约49-59岁,一说生于707
高适,达夫,704,765,约58-62岁,生于704-707之间
王之涣,季凌,688,742,约52-54岁,一说生于690
刘长卿,文房,709,789,约64岁以上,一说生于725
李端,字正已,730,784,约50多岁,
卢纶,景玄,739,799,约51岁以上,一说生于748
钱起,字仲文,720,782年之后,约57岁以上,一说生于725
顾况,逋翁,725,815,约90岁以上,
戴叔伦,幼公,735,789,约49-54岁,一说生于740
韩翃,君平,785,不详,不详，去世时可能在唐代德宗时期,
皇甫冉,字茂政,716,769,约49-53岁,一说生于720
权德舆,载之,759,805,46,
司空曙,字文明,790,不详,不详,去世时可能在唐代宪宗时期,
李益,字君虞,748,829,约79岁以上,一说生于750
柳宗元,子厚,773,819,46,
刘禹锡,梦得,772,842,70,
白居易,乐天,772,846,74,
李商隐,义山,813,858,约45,
温庭筠,飞卿,812,870,约58岁以上,
杜牧,牧之,803,852,49,生年一说805
李频,字德新,818,876年,约58岁以上,
许浑,用晦,791,858,约63-67岁,一说生于795
张籍,字文昌,768,846,约76岁以上,一说生于770
孟郊,字东野,751,814,约60岁左右,一说生于755
元稹,字微之,779,831,52,
元结,字次山,719,772,约53岁,
崔颢,字颢,唐中宗,754,约48-50岁,NA
李颀,不详,唐睿宗至唐玄宗时期,751,NA,
岑参,岑夫子,唐中宗,唐德宗,约50岁以上,NA
郑畋,字台文,唐穆宗时期至唐僖宗时期,882,约56-59岁,
贾岛,字阆仙,唐德宗至唐宣宗时期,843年,约61岁以上,
马戴,字虞臣,约唐顺宗至唐懿宗时期,860年之后,约53岁以上,
张祜,字承吉,约唐顺宗至唐宣宗时期,852年之后,约56岁以上,
韦应物,字义博,唐玄宗时期,791年或之后,约53-55岁,
韦庄,字端己,836,910,约71-74岁,
崔曙,字东霞,生卒年不详,字号不详,唐代,NA,
崔涂,字礼山,生卒年不详,字号不详,唐代,NA,
綦毋潜,字孝通,生卒年不详,字号不详,唐代,NA,
秦韬玉,生卒年不详,字号不详,唐代,NA,
丘为,字不详,生卒年不详,字号不详,唐代,NA,
僧皎然,俗姓谢,字清昼,生卒年不详,字号不详,唐代,NA,
朱庆余,字可久,生卒年不详,字号不详,唐代,NA,
金昌绪,生卒年不详,字号不详,唐代,NA,
李端（非上一位同名者）,字正已,生卒年不详,字号不详,唐代,NA,
裴迪,字未详,生卒年不详,字号不详,唐代,NA,
刘方平,生卒年不详,字号不详,唐代,NA,
刘昚虚,字全乙,生卒年不详,字号不详,唐代,NA,
柳中庸,字不详,生卒年不详,字号不详,唐代,NA,
张继,字懿孙,生卒年不详,字号不详,唐代,NA,
张乔,生卒年不详,字号不详,唐代,NA,
张旭,字伯高,生卒年不详,字号不详,唐代,NA,
西鄙人,身份不详,生卒年不详,字号不详,唐代,NA,
无名氏,身份不详,生卒年不详,字号不详,唐代,NA,
薛逢,字陶臣,生卒年不详,字号不详,唐代,NA,
佚名,身份不详,生卒年不详,字号不详,唐代,NA,
张泌,字懿孙,生卒年不详,字号不详,唐代,NA,
祖咏,字、号不详,生卒年不详,字号不详,唐代,NA,
